time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1540995300,32.1,32.53,32.01,32.01,2952813,2609644.3,270.15
1541059200,32.28,32.315,31.97,32.27,1844694,2580770.95,271.73
1541081700,32.27,32.31,32.06,32.21,2972988,2700967.15,273.3
1541145600,32.27,32.28,31.85,32.065,1513618,2656213,274.02
1541168100,32.065,32.0875,31.58,31.95,5332992,2883636.25,272.01
1541408400,32.02,32.37,32.02,32.37,894814,2755128.55,271.5703
1541430900,32.37,32.58,32.265,32.47,3175095,2834639.75,273.53
1541494800,32.47,32.63,32.41,32.57,920115,2703182.3,274.42
1541517300,32.58,32.66,32.49,32.66,2018822,2754676.7,275.47
1541539800,32.51,32.51,32.51,32.51,258,2533445.5,275
1541581200,32.68,32.935,32.625,32.73,1157118,2489386.95,277.71
1541603700,32.72,33.03,32.705,33.01,2735327,2458667.55,281.16
1541667600,32.97,33.08,32.835,32.88,687950,2384480.85,280.2125
1541690100,32.885,33.08,32.795,33.08,1952851,2144896.1,280.59
1541754000,33.03,33.2,32.99,33.09,1053387,2197485.45,277.73
1541776500,33.09,33.2,32.93,33.12,2485852,2261712.4,277.55
1542013200,33.13,33.49,33.13,33.22,769220,2054440.2,275.31
1542035700,33.22,33.405,33.15,33.21,2071903,2033462.95,272.65
1542099600,33.19,33.35,33.09,33.17,1052633,1840912,273.53
1542122100,33.17,33.315,33.01,33.26,5158597,2037552.35,272.41
1542186000,33.38,33.38,33.24,33.3038,767592,1928291.3,273.12
1542208500,33.3,33.37,33.08,33.25,3574526,2014782.9,269.79
1542272400,33.12,33.1799,32.67,32.83,1915846,1961925.8,268.55
1542294900,32.8,33.05,32.76,32.98,5176481,2145068.95,273.2
1542358800,33.02,33.17,32.94,33.1,890188,1922928.75,272.79
1542381300,33.1,33.46,33.1,33.46,2825774,2019476.75,274.24
1542618000,33.47,33.76,33.42,33.65,1220197,1921731.85,271.7769
1542640500,33.64,33.685,33.31,33.55,3420575,2046754.85,269.5601
1542704400,33.55,33.65,33.42,33.5099,1988932,2045260.35,263.39
1542726900,33.52,33.56,33.1,33.11,4248182,2257656.55,264.03
1542790800,33.19,33.19,32.94,33.14,1318368,2265719.05,265.86
1542813300,33.13,33.36,33.06,33.13,2358149,2246860.15,264.98
1542963600,33.01,33.01,32.79,32.8473,1066958,2265810.55,264.005
1542986100,32.84,33.13,32.78,33.01,1460361,2241186.05,262.99
1543222800,32.89,33.18,32.89,33.04,1062738,2241653.6,267.03
1543245300,33.04,33.04,32.85,33.04,2155326,2225127.3,266.78
1543309200,33.02,33.08,32.86,32.97,782453,2225788.95,267.52
1543331700,32.97,33.23,32.9252,33.21,2417033,2243045.45,268.49
1543395600,33.22,33.31,33.08,33.26,626019,2221714.75,268.93
1543418100,33.255,33.53,33.2,33.5,2993031,2113436.45,274.3
1543482000,33.48,33.49,33.28,33.43,470010,2098557.35,273.74
1543504500,33.44,33.695,33.36,33.53,2106635,2025162.8,274.38
1543568400,33.63,33.78,33.61,33.61,692784,1964009.7,274.41
1543590900,33.61,33.885,33.465,33.86,3607048,1885538.05,276.25
1543827600,33.9,34.03,33.7,33.75,1071885,1894622.9,278.69
1543850100,33.75,34.01,33.72,34.01,3431527,1924910.55,279.28
1543914000,33.96,34.13,33.96,34,648963,1896348.85,277.44
1543936500,34,34.13,33.51,33.58,5794256,2015032.9,270.34
1544086800,33.48,33.49,33.22,33.265,1155970,1973384.8,265.61
1544109300,33.265,34.5,33.09,34.45,5173087,2019630.05,269.65
1544131800,34.35,34.35,34.35,34.35,129,1953718.1,269.48
1544173200,34.38,34.38,34.13,34.31,924344,1882027.85,269.22
1544195700,34.3,34.3099,33.8599,33.96,4607758,2059067.85,263.6
1544432400,33.96,33.99,33.55,33.64,1360711,2054085.35,262.94
1544454900,33.64,33.985,33.315,33.81,5267484,2264322.65,264.59
1544518800,33.99,34.14,33.91,34.02,1003905,2206751.6,266.79
1544541300,34.02,34.14,33.87,33.89,3574916,2346374.75,264.4
1544605200,34.02,34.12,33.95,34.03,703312,2260688.7,267.84
1544627700,34.02,34.065,33.225,33.25,3561013,2407438.4,265.46
1544650200,33.25,33.25,33.25,33.25,613,2257817.5,265.86
1544691600,33.28,33.76,33.28,33.73,1363721,2302503.05,267.17
1544714100,33.73,33.73,33.42,33.42,3265982,2360470.4,264.81
1544778000,33.38,33.45,33.29,33.445,856411,2368651.75,263.5486
1544800500,33.45,33.52,33.21,33.43,3259453,2351272,260.5
1545037200,33.46,33.54,33.205,33.24,1326175,2363986.5,258.94
1545059700,33.23,33.25,32.05,32.05,5851319,2484976.1,255.6
1545123600,32.46,32.69,32.33,32.55,2515546,2578305.25,257.27
1545146100,32.55,32.73,31.51,31.51,5552252,2566205.05,254.13
1545210000,32.5,32.52,32.3,32.48,1480884,2582450.75,257.2548
1545232500,32.48,32.78,32.09,32.19,11349935,2891293.15,251.03
1545296400,32,32.31,31.91,32.18,1762671,2979420.25,251.135
1545318900,32.19,32.325,31.58,31.8,9534454,3409925.75,248.7
1545382800,31.6,31.95,31.48,31.945,2912253,3325150.5,248.4
1545405300,31.95,32.1,30.8,30.93,12115986,3862914.25,240.45
1545642000,31.1,31.1,30.24,30.34,3668336,3782956.85,237.66
1545664500,30.33,30.51,29.8009,29.81,6934232,4079473.2,233.02
1545814800,29.91,30.26,29.78,29.8,3202055,4060830.15,234.54
1545837300,29.8,30.77,29.52,30.76,7707215,4411025.3,246.01
1545901200,30.56,30.62,30.07,30.11,2318477,4348898.5,241.51
1545923700,30.1258,30.84,29.93,30.83,10733932,4885564.45,248.35
1545987600,31.11,31.23,30.96,31.05,1681516,4901454.2,248.45
1546010100,31.05,31.24,30.6773,30.95,8655974,5170953.8,247.75
1546032600,30.94,30.94,30.94,30.94,1083,5128187.4,247.57
1546246800,31.04,31.05,30.77,30.94,1168901,5023659.8,249.1401
1546269300,30.93,31.01,30.51,31,6607686,5287735.35,250.11
1546419600,30.8,30.85,30.22,30.48,3617254,5176032.1,248.38
1546442100,30.46,30.47,30.11,30.29,6758417,5388175.65,249.8
1546464600,30.29,30.29,30.29,30.29,289,5110577.5,246.7
1546506000,30.25,30.6,30.25,30.46,1993364,5136201.5,245.14
1546528500,30.46,30.93,30.35,30.43,7711686,4954289.05,244.2
1546592400,30.43,30.83,30.43,30.77,2096379,4970974.45,248.74
1546614900,30.77,31.02,30.68,30.69,7239874,4856245.45,252.26
1546851600,30.78,31.07,30.75,30.9,2225164,4821891,252.64
1546874100,30.9,31.22,30.9,31,2883232,4360253.3,254.23
1546938000,31.05,31.31,31.05,31.15,1414675,4247570.25,255.5711
1546960500,31.16,31.61,31.15,31.54,5725411,4187129.2,256.42
1547024400,31.52,31.63,31.14,31.36,1816005,4117826.7,257.5401
1547046900,31.35,31.44,31.155,31.41,3062855,3885608.7,257.46
1547110800,31.32,31.44,31.26,31.43,678263,3803598,256.19
1547133300,31.43,31.95,31.38,31.91,4764749,3505138.85,258.68
1547197200,31.95,31.95,31.68,31.85,1113980,3476762.05,257.78
1547219700,31.84,31.9895,31.75,31.98,1952523,3141589.5,258.76
1547456400,31.85,31.98,31.74,31.92,1240187,3203544.7,257.68
1547478900,31.93,32.06,31.82,31.87,1641752,3227187.25,257.41
1547542800,31.89,32.23,31.89,32.12,1289888,2961297.35,259.12
1547565300,32.12,32.3,32.07,32.24,2613383,2911103.8,259.86
1547629200,32.2,32.31,32.11,32.215,1350139,2640689.9,261.665
1547651700,32.21,32.515,32.15,32.42,5899643,2935657.6,260.69
1547715600,32.46,32.58,32.29,32.39,939542,2882966.5,260.9999
1547738100,32.39,32.56,32.34,32.54,2432173,2618990.85,262.84
1547802000,32.67,32.67,32.44,32.44,803733,2554358.55,264.52
1547824500,32.45,32.69,32.3936,32.69,4539893,2419359.5,266.51
1547847000,32.83,32.83,32.83,32.83,100,2308106.3,266.58
1548147600,32.95,32.95,32.5,32.51,2135664,2270727.9,263.67
1548170100,32.51,32.65,32.33,32.6,5948269,2497407.6,262.67
1548234000,33.6,33.6,32.55,32.63,927643,2257519.2,264.2762
1548256500,32.63,32.64,32.41,32.62,2130528,2273245.35,263.2
1548320400,32.57,32.65,32.39,32.65,1280429,2184124.05,263.69
1548342900,32.66,32.825,32.58,32.7052,3263289,2313375.35,262.92
1548406800,32.86,33.01,32.66,32.975,929953,2121635.55,266.225
1548429300,32.97,33.16,32.9336,33.15,2077784,2169825.75,265.84
1548666000,33.02,33.15,32.96,33.11,619057,2103152.45,262.45
1548688500,33.11,33.49,33.11,33.4,4628492,2272567.7,263.76
1548752400,33.34,33.57,33.28,33.5,532923,2217126.25,263.57
1548774900,33.508,33.74,33.495,33.72,1915373,2248400.5,263.82
1548838800,33.75,33.98,33.63,33.96,1320213,2183742,264.63
1548861300,33.97,34.12,33.83,34,3747133,2303591.7,267.89
1548925200,33.97,34.09,33.66,34.03,2228171,2120018.1,268.58
1548947700,34.03,34.39,33.97,34.33,4748735,2310477.75,270.25
1548970200,34.47,34.47,34.47,34.47,239,2188881.05,270.42
1549011600,34.38,34.47,34.05,34.07,1643978,2230893.3,270.75
1549034100,34.06,34.14,33.67,33.9287,8122342,2410015.75,270.13
1549270800,34.3,34.3,33.8,33.86,1241233,2472072.4,270.025
1549293300,33.87,34.34,33.84,34.047,5227941,2626686.25,271.83
1549357200,34.36,34.365,34.13,34.17,692306,2363888.1,272.67
1549379700,34.17,34.56,34.14,34.55,3449735,2489992.7,272.77
1549402200,34.72,34.72,34.72,34.72,250,2383478.8,272.88
1549443600,34.61,34.61,34.3,34.46,759242,2357419.45,272.11
1549466100,34.45,34.45,34.1646,34.28,2734008,2330955.4,272.63
1549530000,34.22,34.34,34.09,34.34,1240768,2346496.15,270.85
1549552500,34.35,34.585,34.31,34.57,5037725,2494493.2,270.13
1549616400,34.43,34.67,34.37,34.47,721545,2499617.6,268.42
1549638900,34.48,34.58,34.37,34.57,2160571,2376221.55,270.36
1549875600,34.63,34.7171,34.45,34.7,1178359,2408493.35,270.72
1549898100,34.7,34.72,34.56,34.67,1766393,2401044.35,270.63
1549962000,34.7,34.7,34.4,34.49,1595356,2414801.5,272.95
1549984500,34.49,34.529,34.293,34.4,7345644,2594727.05,274.25
