time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1762798860,41.2001,41.209,41.19,41.195,18407,37517.6,
1762799040,41.1994,41.22,41.195,41.205,16749,35915.15,
1762799220,41.21,41.225,41.2098,41.2098,19784,36153.4,
1762799400,41.2014,41.2199,41.2,41.21,53541,37622.65,
1762799580,41.22,41.22,41.215,41.219,13216,34291.4,
1762799760,41.215,41.225,41.2101,41.22,32925,34939.5,
1762799940,41.22,41.23,41.21,41.2197,22930,34367.85,
1762800120,41.21,41.225,41.2,41.2,3885,33934,
1762800300,41.205,41.21,41.2,41.21,4989,33409.2,
1762800480,41.215,41.22,41.195,41.2,23022,32448.45,
1762800660,41.195,41.205,41.18,41.185,27426,28925.3,
1762800840,41.189,41.195,41.18,41.19,17544,28786.85,
1762801020,41.185,41.185,41.15,41.15,168029,36300.95,
1762801200,41.159,41.17,41.155,41.17,30469,34019.35,
1762801380,41.17,41.17,41.15,41.16,18491,33641.65,
1762801560,41.16,41.167417,41.15,41.1539,11375,31841.9,
1762801740,41.155,41.18,41.15,41.165,39663,31338.7,
1762801920,41.16,41.17,41.155,41.155,16659,28634.35,
1762802100,41.1596,41.17,41.1501,41.165,21973,28787.3,
1762802280,41.16,41.17,41.16,41.16,24013,29254.5,
1762802460,41.1518,41.18,41.1518,41.173723,28502,29759.25,
1762802640,41.17,41.1899,41.165,41.1899,40949,30969.25,
1762802820,41.185,41.2001,41.1704,41.2,79926,33976.35,
1762803000,41.209,41.22,41.2,41.22,11275,31863.05,
1762803180,41.2142,41.22,41.205,41.21,31404,32772.45,
1762803360,41.21,41.22,41.205,41.2156,16837,31968.05,
1762803540,41.22,41.255,41.22,41.255,17249,31684,
1762803720,41.26,41.27,41.26,41.269,21934,32586.45,
1762803900,41.26,41.2698,41.25,41.26,21241,33399.05,
1762804080,41.27,41.285,41.2685,41.285,8649,32680.4,
1762804260,41.285,41.3165,41.28,41.31,21892,32403.7,
1762804440,41.32,41.339,41.3135,41.33,3547,31703.85,
1762804620,41.3301,41.3301,41.3001,41.31,45477,25576.25,
1762804800,41.32,41.3565,41.32,41.3358,46108,26358.2,
1762804980,41.335,41.359,41.335,41.3501,33741,27120.7,
1762805160,41.3544,41.375,41.35,41.3682,25762,27840.05,
1762805340,41.3697,41.39,41.3697,41.38,50361,28374.95,
1762805520,41.38,41.4,41.3645,41.4,13454,28214.7,
1762805700,41.39,41.39,41.36,41.36,17576,27994.85,
1762805880,41.36,41.37,41.34,41.355,50310,29309.7,
1762806060,41.35,41.35,41.33,41.3303,21942,28981.7,
