time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1707482700,38.26,38.5,38.26,38.39,1772,514367.2,499.9
1707487200,38.42,38.44,38.11,38.13,1192102,573819.6,499.47
1707491700,38.12,38.17,37.945,38.06,986975,623045.1,499.75
1707496200,38.06,38.1785,38.05,38.1785,711205,575300.4,500.26
1707500700,38.18,38.295,38.16,38.245,755946,548010.15,500.715
1707505200,38.242,38.38,38.24,38.31,764179,547032.2,501.1291
1707509700,38.32,38.42,38.2789,38.41,791999,556660.3,501.09
1707514200,38.43,38.43,38.42,38.42,2731,520210.25,500.98
1707523200,38.42,38.43,38.42,38.43,1038,471976.05,501
1707732900,38.54,38.67,38.54,38.66,2308,471875.9,501.43
1707737400,38.51,38.51,38.49,38.5,3160,472018.8,501.29
1707741900,38.5,38.5,38.46,38.47,3427,472061.95,501.03
1707746400,38.49,38.665,38.38,38.52,867366,474773.35,501.15
1707750900,38.51,38.52,38.27,38.495,1042937,485920.2,502.8903
1707755400,38.5,38.5467,38.36,38.41,779880,500668.75,502.79
1707759900,38.405,38.46,38.345,38.41,693374,503790.25,502.08
1707764400,38.41,38.45,38.24,38.35,815768,511785.25,500.9823
1707768900,38.35,38.36,38.2125,38.28,861639,513988.3,500.22
1707773400,38.29,38.29,38.29,38.29,200,513988.3,500.29
1707819300,38.3,38.3,38.29,38.29,295,513915.05,499.28
1707828300,38.3,38.3,37.37,37.37,91414,518397.15,494.78
1707832800,37.46,37.54,37.075,37.26,2399471,578765.6,493.5714
1707837300,37.26,37.435,37.1,37.43,2045844,631709.05,495.5701
1707841800,37.42,37.48,37.375,37.43,2294671,710882.35,495.225
1707846300,37.43,37.46,37.25,37.33,2387872,792478.65,493.59
1707850800,37.325,37.38,37.08,37.15,7853868,1146963.1,491.19
1707855300,37.16,37.6,37.11,37.58,2932940,1254010.15,494.06
1707859800,37.52,37.59,37.51,37.59,7244,1254235.8,494.66
1707901200,37.79,37.8,37.79,37.8,656,1254216.7,496.14
1707905700,37.8,37.8,37.79,37.8,19305,1255066.55,496.03
1707910200,37.8,37.82,37.79,37.8,1404,1254978.75,496.5
1707914700,37.82,37.88,37.76,37.79,7358,1255175.3,496.4
1707919200,37.79,37.93,37.52,37.62,1823105,1302962.25,496.78
1707923700,37.63,37.88,37.605,37.795,1112312,1306431,496.23
1707928200,37.8,37.8299,37.615,37.79,1017941,1318334.05,496.16
1707932700,37.79,37.935,37.755,37.905,4721810,1519755.85,496.5701
1707937200,37.9,38,37.775,37.97,818217,1519878.3,497.2201
1707941700,37.975,38.06,37.765,37.99,3965918,1675092.25,499.17
1707946200,37.94,37.94,37.9,37.9,562,1675110.35,498.93
1707996600,38.05,38.07,37.96,37.96,1200,1675155.6,499.99
1708001100,38.12,38.21,38.09,38.16,9470,1671058.4,499.7
1708005600,38.04,38.68,38.02,38.52,1687180,1635443.85,500.18
1708010100,38.52,38.64,38.445,38.4671,1726906,1619496.95,499.48
1708014600,38.47,38.57,38.41,38.555,820311,1545778.95,500.48
1708019100,38.555,38.77,38.54,38.75,1495157,1501143.2,501.38
1708023600,38.75,38.7911,38.675,38.79,1018782,1159388.9,501.8
1708028100,38.78,38.7956,38.64,38.72,1465665,1086025.15,502.43
1708032600,38.67,38.75,38.65,38.75,21413,1086733.6,502.2
1708037100,38.69,38.69,38.67,38.67,500,1086725.8,502.13
1708041600,38.66,38.66,38.66,38.66,151,1085768.1,501.61
1708074000,38.63,38.63,38.6,38.6,600,1085727.9,503.12
1708078500,38.64,38.64,38.64,38.64,1474,1085433.7,503.12
