time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1757536200,41.84,41.84,41.82,41.83,7388,105262.45,652.15
1757538000,41.79,41.79,41.78,41.79,15115,102779.6,652
1757592000,41.9,41.91,41.9,41.9,2079,98308.15,653.64
1757593800,41.9,41.9,41.9,41.9,286,95347.75,653.3
1757594700,41.9999,41.9999,41.77,41.77,200,84104.45,654.21
1757597400,41.92,42.195,41.915,42.13,255206,88250.2,653.87
1757598300,42.115,42.26,42.065,42.26,160901,92054.95,655.57
1757599200,42.255,42.315,42.225,42.245,281757,104116.45,655.67
1757600100,42.2451,42.26,42.2246,42.24,113095,106191.15,655.96
1757601000,42.24,42.25,42.2,42.24,100718,109154.45,656.935
1757601900,42.24,42.31,42.235,42.265,97633,111398.55,656.65
1757602800,42.26,42.3282,42.26,42.32,64358,111284.35,656.83
1757603700,42.325,42.36,42.325,42.335,97536,114183.55,657.42
1757604600,42.335,42.375,42.31,42.31,83505,114159.1,657.0419
1757605500,42.315,42.3851,42.285,42.3851,57728,113625.2,657.21
1757606400,42.39,42.4413,42.38,42.42,63036,112745.4,657.485
1757607300,42.42,42.455,42.4,42.405,32090,108291.1,657.35
1757608200,42.405,42.4099,42.345,42.355,59306,76960.65,657.23
1757609100,42.35,42.35,42.3,42.325,43649,76855.05,657.16
1757610000,42.325,42.365,42.305,42.33,101708,81864.7,657.365
1757610900,42.32,42.37,42.305,42.345,81685,85579.55,657.12
1757611800,42.345,42.385,42.3239,42.375,123931,91020.35,657.49
1757612700,42.375,42.39,42.35,42.385,75337,94683.25,657.55
1757613600,42.39,42.437,42.39,42.43,76857,98511.8,657.41
1757614500,42.43,42.465,42.39,42.46,52436,101123.6,657.33
1757615400,42.455,42.4568,42.415,42.425,89719,92849.25,657.505
1757616300,42.4251,42.47,42.425,42.465,90760,89342.2,657.535
1757617200,42.47,42.525,42.4601,42.5135,126954,81602.05,657.555
1757618100,42.52,42.585,42.515,42.575,77898,79842.2,657.76
1757619000,42.58,42.62,42.545,42.545,196474,84630,657.84
1757619900,42.545,42.6,42.5,42.53,682780,113887.35,657.61
1757620800,42.54,42.54,42.46,42.48,98402,115589.55,657.53
1757621700,42.48,42.48,42.48,42.48,3181,110871.8,657.58
1757628000,42.41,42.41,42.4,42.4,2219,106807.5,657.63
1757634300,42.5,42.5,42.43,42.43,420,103942.1,657.67
1757680200,42.55,42.55,42.55,42.55,500,100815.3,657.36
1757682900,42.45,42.45,42.45,42.45,500,99235.8,657.59
1757683800,42.42,42.58,42.385,42.46,480842,120312.6,657.4425
1757684700,42.46,42.52,42.425,42.48,198560,128058.15,657.99
1757685600,42.48,42.5251,42.4465,42.46,98326,127889.05,657.51
1757686500,42.45,42.47,42.41,42.43,98139,128711.75,657.97
1757687400,42.435,42.46,42.41,42.445,88903,126960.35,657.8007
1757688300,42.445,42.4759,42.44,42.4759,51962,125791.6,658.3804
1757689200,42.475,42.48,42.38,42.4,33142,123605.85,658.075
1757690100,42.39,42.41,42.365,42.37,42201,123094.1,657.64
1757691000,42.38,42.38,42.31,42.36,55886,121402.45,657.47
1757691900,42.37,42.375,42.325,42.35,44928,119110.85,657.62
1757692800,42.35,42.38,42.3145,42.33,48155,115170.9,657.71
1757693700,42.33,42.39,42.33,42.38,35898,113070.9,658.05
