ticker,archetype,feature,n_turns,det_rate,alert_rate,combined_rate,base_rate,lift,mean_z_at_turn
JPM,LL,vwap_sigma_tide,79,0.4050632911392405,0.3037974683544304,0.4050632911392405,0.006,67.51054852320675,-1.5081979986272918
JPM,LL,kf_conj_filt_vel,79,0.17721518987341772,0.16455696202531644,0.20253164556962025,0.004,50.63291139240506,-0.8612259316396643
JPM,LL,kf_price_innovation,79,0.11392405063291139,0.21518987341772153,0.24050632911392406,0.006,40.08438818565401,-0.307183919326408
JPM,LL,wave_slope,79,0.16455696202531644,0.13924050632911392,0.16455696202531644,0.006,27.42616033755274,-0.8943667145634395
JPM,LL,current_slope,79,0.1518987341772152,0.13924050632911392,0.1518987341772152,0.006,25.31645569620253,-0.8244424916840749
JPM,LL,kf_price_pred_val,79,0.26582278481012656,0.24050632911392406,0.35443037974683544,0.014,25.31645569620253,-1.7125815782054148
JPM,LL,wave_accel,79,0.20253164556962025,0.22784810126582278,0.27848101265822783,0.012,23.20675105485232,-1.2699402927267396
JPM,LL,kf_price_filt_vel,79,0.1518987341772152,0.17721518987341772,0.25316455696202533,0.012,21.09704641350211,-0.9771896733865223
JPM,LL,sigma_tide,79,0.24050632911392406,0.17721518987341772,0.24050632911392406,0.014,17.179023508137433,-1.4081157391843913
JPM,LL,current_accel,79,0.24050632911392406,0.24050632911392406,0.2911392405063291,0.02,14.556962025316455,-1.2036292771867212
JPM,LL,conj_wave_current,79,0.1518987341772152,0.12658227848101267,0.1518987341772152,0.012,12.658227848101266,-0.3908879623863361
JPM,LL,vwap_spread_current_wave,79,0.12658227848101267,0.12658227848101267,0.13924050632911392,0.012,11.60337552742616,0.6672706878472507
JPM,LL,vwap_sigma_wave,79,0.21518987341772153,0.1518987341772152,0.24050632911392406,0.024,10.021097046413502,-1.6498482753974304
JPM,LL,vwap_sigma_current,79,0.27848101265822783,0.17721518987341772,0.2911392405063291,0.034,8.562918838421444,-1.6891793246934563
JPM,LL,kf_tension_pred_val,79,0.12658227848101267,0.10126582278481013,0.16455696202531644,0.02,8.227848101265822,-0.04846618423832005
JPM,LL,tension_tide,79,0.10126582278481013,0.11392405063291139,0.1518987341772152,0.02,7.59493670886076,-0.023282673697930936
JPM,LL,kf_rsi_pred_val,79,0.31645569620253167,0.25316455696202533,0.3291139240506329,0.044,7.479861910241657,-1.6308377552812559
JPM,LL,conj_current_tide,79,0.11392405063291139,0.11392405063291139,0.12658227848101267,0.018,7.032348804500704,-0.6116467320029961
JPM,LL,rsi_value,79,0.2911392405063291,0.189873417721519,0.2911392405063291,0.046,6.329113924050633,-1.6736828745218937
JPM,LL,kf_tension_filt_vel,79,0.12658227848101267,0.12658227848101267,0.17721518987341772,0.03,5.9071729957805905,-0.8063268590564303
JPM,LL,kf_rvol_pred_val,79,0.16455696202531644,0.1518987341772152,0.22784810126582278,0.04,5.696202531645569,0.8135628663544202
JPM,LL,tide_slope,79,0.11392405063291139,0.12658227848101267,0.12658227848101267,0.024,5.274261603375527,-0.4535816753572538
JPM,LL,compression_ratio,79,0.11392405063291139,0.0759493670886076,0.11392405063291139,0.022,5.178365937859609,0.4320692810894497
JPM,LL,vwap_spread_tide_wave,79,0.10126582278481013,0.10126582278481013,0.10126582278481013,0.02,5.063291139240506,0.598949787152387
JPM,LL,vwap_spread_tide_current,79,0.10126582278481013,0.11392405063291139,0.11392405063291139,0.024,4.746835443037974,0.5205636770925145
